image_id,tooth_id,surface,icdas,gx,gy,gw,gh
266.jpg,,,2,1462,332,348,307
266.jpg,,,2,1579,89,294,282
270.jpg,,,1,72,393,156,280
270.jpg,,,1,162,683,216,304
270.jpg,,,0,198,367,303,373
270.jpg,,,0,507,348,334,347
270.jpg,,,0,379,691,224,284
270.jpg,,,0,608,630,227,344
270.jpg,,,0,823,301,281,317
270.jpg,,,0,863,591,286,333
270.jpg,,,0,1156,575,297,341
270.jpg,,,1,1082,203,294,315
270.jpg,,,2,1255,263,357,333
270.jpg,,,2,1471,303,323,288
270.jpg,,,1,1445,592,274,269
270.jpg,,,1,1645,570,302,216
237.jpg,,,1,291,506,87,157
237.jpg,,,1,362,498,120,186
237.jpg,,,1,467,487,141,224
237.jpg,,,1,610,473,154,226
237.jpg,,,1,761,442,235,264
237.jpg,,,1,992,428,243,279
237.jpg,,,0,1228,446,180,241
237.jpg,,,1,1414,445,129,227
237.jpg,,,0,1536,467,126,196
237.jpg,,,0,470,688,115,139
237.jpg,,,0,581,669,153,177
237.jpg,,,1,731,688,148,120
237.jpg,,,0,875,686,125,130
237.jpg,,,1,997,688,151,159
237.jpg,,,0,1152,682,135,164
237.jpg,,,0,1300,634,160,218
237.jpg,,,1,1458,644,113,204
237.jpg,,,1,1568,659,94,139
275.jpg,,,2,49,484,176,200
275.jpg,,,2,207,518,196,201
275.jpg,,,2,398,500,157,225
275.jpg,,,2,538,486,191,270
275.jpg,,,2,725,433,271,359
275.jpg,,,1,993,414,256,323
275.jpg,,,1,1223,430,275,344
275.jpg,,,1,1482,369,299,379
275.jpg,,,1,1722,392,164,297
275.jpg,,,1,1862,424,114,333
275.jpg,,,1,690,685,225,258
275.jpg,,,1,509,706,203,191
275.jpg,,,2,318,697,234,155
275.jpg,,,2,117,661,205,138
275.jpg,,,1,923,664,234,272
275.jpg,,,1,1169,723,128,121
275.jpg,,,0,1441,724,179,194
275.jpg,,,1,1714,674,150,257
242.jpg,,,2,174,102,305,269
242.jpg,,,1,252,350,307,277
242.jpg,,,1,381,586,231,203
242.jpg,,,1,475,745,205,213
242.jpg,,,0,590,908,194,166
242.jpg,,,0,763,955,164,157
242.jpg,,,0,900,999,149,143
242.jpg,,,0,1037,965,144,160
242.jpg,,,0,1165,933,163,165
242.jpg,,,2,1265,880,202,181
242.jpg,,,0,1378,721,193,209
242.jpg,,,1,1423,559,229,199
242.jpg,,,1,1460,319,289,274
242.jpg,,,2,1553,80,264,258
196.jpg,,,0,100,391,94,172
196.jpg,,,0,189,433,76,179
196.jpg,,,0,238,387,113,205
196.jpg,,,0,346,350,175,261
196.jpg,,,0,523,381,214,220
196.jpg,,,0,287,553,171,202
196.jpg,,,0,436,559,206,207
196.jpg,,,0,718,351,285,308
196.jpg,,,0,1005,358,281,285
196.jpg,,,0,1278,378,197,230
196.jpg,,,0,1481,374,174,255
196.jpg,,,0,1634,403,118,238
196.jpg,,,0,1273,598,182,140
196.jpg,,,1,1458,580,158,207
196.jpg,,,0,1615,604,84,152
196.jpg,,,0,1738,436,78,185
196.jpg,,,1,1802,416,88,175
131.jpg,,,0,212,460,77,217
131.jpg,,,0,258,479,107,193
131.jpg,,,1,348,438,181,252
131.jpg,,,0,528,430,203,260
131.jpg,,,1,734,449,204,219
131.jpg,,,1,939,418,187,267
131.jpg,,,1,1128,474,148,175
131.jpg,,,1,1271,484,162,166
131.jpg,,,2,1436,490,155,148
131.jpg,,,1,264,666,37,158
131.jpg,,,1,299,661,53,155
131.jpg,,,0,358,676,97,137
131.jpg,,,0,457,678,105,143
131.jpg,,,0,574,686,123,151
131.jpg,,,0,703,628,155,221
131.jpg,,,1,867,628,175,258
131.jpg,,,1,1047,671,166,182
131.jpg,,,2,1170,638,230,165
131.jpg,,,2,1370,631,220,123
217.jpg,,,3,81,956,298,240
217.jpg,,,4,161,737,298,305
217.jpg,,,1,338,481,262,227
217.jpg,,,1,451,327,218,220
217.jpg,,,1,605,224,208,200
217.jpg,,,2,796,163,230,187
217.jpg,,,1,1034,161,231,169
217.jpg,,,1,1258,228,210,200
217.jpg,,,1,1390,341,213,227
217.jpg,,,2,1454,524,259,203
217.jpg,,,1,1514,669,262,192
217.jpg,,,3,1523,837,285,267
217.jpg,,,4,1652,1020,221,251
91.jpg,,,1,559,419,279,291
91.jpg,,,1,639,590,288,360
91.jpg,,,0,867,573,210,368
91.jpg,,,0,844,267,269,330
158.jpg,,,2,386,491,140,127
158.jpg,,,1,525,528,107,146
158.jpg,,,0,626,517,140,178
158.jpg,,,0,610,666,146,94
158.jpg,,,1,438,613,171,107
158.jpg,,,0,768,515,182,202
158.jpg,,,1,958,517,188,190
158.jpg,,,1,1148,456,233,244
158.jpg,,,0,1380,462,213,227
158.jpg,,,1,1599,504,124,178
158.jpg,,,1,1719,460,91,230
158.jpg,,,0,906,690,163,159
158.jpg,,,0,738,681,166,138
158.jpg,,,0,1070,676,166,189
158.jpg,,,0,1236,683,149,181
158.jpg,,,0,1384,681,146,172
158.jpg,,,1,1530,678,117,169
158.jpg,,,1,1642,681,88,166
158.jpg,,,2,1736,686,50,105
265.jpg,,,1,86,941,345,354
265.jpg,,,1,186,734,305,233
265.jpg,,,0,276,509,309,261
265.jpg,,,0,550,235,244,205
265.jpg,,,0,769,151,265,228
265.jpg,,,0,1044,149,265,240
265.jpg,,,1,1273,241,243,201
265.jpg,,,0,1437,376,245,237
265.jpg,,,2,1459,585,309,253
265.jpg,,,1,1536,820,289,225
265.jpg,,,1,1557,1019,343,280
214.jpg,,,1,715,388,210,218
214.jpg,,,2,929,384,161,238
214.jpg,,,1,1072,388,101,278
214.jpg,,,1,739,593,150,190
214.jpg,,,1,876,585,107,208
191.jpg,,,0,130,383,63,177
191.jpg,,,1,178,392,80,197
191.jpg,,,3,250,412,112,223
191.jpg,,,2,513,363,199,271
191.jpg,,,2,1288,390,187,256
191.jpg,,,2,1649,369,154,243
191.jpg,,,2,1803,365,83,201
191.jpg,,,1,1481,323,199,323
191.jpg,,,0,997,332,293,326
191.jpg,,,0,705,305,297,354
191.jpg,,,1,384,618,162,211
191.jpg,,,1,557,612,161,223
191.jpg,,,1,296,612,83,158
191.jpg,,,1,162,574,134,174
191.jpg,,,1,718,634,181,180
191.jpg,,,1,899,638,170,164
191.jpg,,,0,1059,649,181,164
191.jpg,,,1,1245,604,171,213
191.jpg,,,2,1420,615,164,200
191.jpg,,,1,1588,565,170,207
191.jpg,,,1,1756,545,171,261
191.jpg,,,2,1885,263,114,209
47.jpg,,,2,64,24,356,363
47.jpg,,,1,165,349,281,281
47.jpg,,,1,293,555,275,288
47.jpg,,,0,431,779,205,244
47.jpg,,,0,634,834,215,223
47.jpg,,,0,778,999,191,162
47.jpg,,,0,957,943,177,181
47.jpg,,,0,1073,798,205,217
47.jpg,,,0,1285,764,220,246
47.jpg,,,1,1362,553,285,272
47.jpg,,,1,1471,346,302,254
47.jpg,,,3,1581,48,366,374
117.jpg,,,2,625,495,183,127
117.jpg,,,2,664,607,208,122
117.jpg,,,2,817,470,151,166
117.jpg,,,2,872,611,158,148
117.jpg,,,2,976,482,158,156
117.jpg,,,2,1030,613,177,179
117.jpg,,,2,1119,423,186,227
117.jpg,,,2,1204,616,162,243
117.jpg,,,1,1312,412,175,222
117.jpg,,,1,1355,629,90,139
117.jpg,,,1,1454,367,195,243
117.jpg,,,1,1430,571,127,198
117.jpg,,,0,1616,375,127,239
117.jpg,,,0,1540,603,93,164
117.jpg,,,0,1711,381,117,209
117.jpg,,,0,1665,599,56,161
117.jpg,,,0,1622,628,39,114
117.jpg,,,0,550,568,108,119
114.jpg,,,4,5,879,297,149
114.jpg,,,4,22,641,325,257
114.jpg,,,4,92,465,312,210
114.jpg,,,3,205,288,275,236
114.jpg,,,2,370,110,225,253
114.jpg,,,1,560,34,220,203
114.jpg,,,1,782,4,220,171
114.jpg,,,1,1037,4,227,158
114.jpg,,,0,1265,13,195,216
114.jpg,,,2,1380,84,245,253
114.jpg,,,2,1515,240,267,236
114.jpg,,,3,1577,413,282,208
114.jpg,,,4,1605,572,362,290
174.jpg,,,1,770,392,137,286
174.jpg,,,0,894,468,124,238
174.jpg,,,1,1009,439,140,275
146.jpg,,,2,136,424,216,180
146.jpg,,,2,234,639,195,115
146.jpg,,,2,353,562,138,176
146.jpg,,,2,441,490,160,253
146.jpg,,,0,581,526,196,232
146.jpg,,,0,773,502,248,291
146.jpg,,,0,1029,528,207,235
146.jpg,,,0,1200,459,251,312
146.jpg,,,0,1455,453,222,286
146.jpg,,,0,1671,463,176,266
146.jpg,,,0,1828,443,133,264
146.jpg,,,2,705,708,218,249
146.jpg,,,2,931,734,160,138
146.jpg,,,2,1119,748,136,91
146.jpg,,,1,1255,760,118,52
146.jpg,,,1,1373,746,128,62
146.jpg,,,2,1607,722,149,131
197.jpg,,,0,235,433,139,136
197.jpg,,,2,251,569,194,142
197.jpg,,,1,380,464,208,181
197.jpg,,,3,589,524,142,173
197.jpg,,,3,445,630,236,131
197.jpg,,,1,667,666,147,117
197.jpg,,,0,732,473,190,206
197.jpg,,,0,924,453,227,242
197.jpg,,,0,1161,483,226,203
197.jpg,,,0,1386,450,239,286
197.jpg,,,0,1628,440,223,274
197.jpg,,,1,1835,459,85,208
197.jpg,,,1,1896,468,104,208
197.jpg,,,1,781,613,239,225
197.jpg,,,1,1005,618,230,224
48.jpg,,,1,254,403,232,288
48.jpg,,,1,118,408,133,214
48.jpg,,,0,485,440,250,291
48.jpg,,,0,684,374,305,380
48.jpg,,,0,1005,378,349,367
48.jpg,,,0,1336,414,233,296
48.jpg,,,0,1562,350,209,289
48.jpg,,,0,1757,364,133,225
48.jpg,,,0,541,689,213,219
48.jpg,,,0,376,603,160,234
48.jpg,,,0,212,598,158,217
48.jpg,,,0,947,623,198,288
48.jpg,,,0,1565,563,194,234
48.jpg,,,0,1161,692,185,159
48.jpg,,,0,751,678,195,189
261.jpg,,,1,284,483,152,228
261.jpg,,,1,397,412,192,278
261.jpg,,,1,581,391,219,268
261.jpg,,,0,788,351,289,309
261.jpg,,,0,1080,368,282,305
261.jpg,,,0,1351,401,211,240
261.jpg,,,1,1561,323,159,155
261.jpg,,,1,1597,440,207,213
261.jpg,,,1,1409,596,186,238
261.jpg,,,1,1581,577,153,228
261.jpg,,,1,1261,613,146,189
261.jpg,,,1,1090,652,163,163
261.jpg,,,1,913,628,175,184
261.jpg,,,1,738,618,163,205
261.jpg,,,1,561,647,195,216
261.jpg,,,1,419,648,163,184
277.jpg,,,2,104,1024,323,224
277.jpg,,,1,197,846,316,276
277.jpg,,,1,241,656,279,194
277.jpg,,,1,294,478,292,219
277.jpg,,,1,395,279,221,228
277.jpg,,,0,560,201,203,165
277.jpg,,,1,728,135,261,182
277.jpg,,,0,993,181,252,168
277.jpg,,,1,1243,186,209,165
277.jpg,,,2,1400,269,231,221
277.jpg,,,2,1430,474,293,205
277.jpg,,,1,1483,672,283,184
277.jpg,,,1,1503,842,320,266
277.jpg,,,3,1576,1047,326,251
236.jpg,,,4,232,24,296,278
236.jpg,,,4,271,289,313,276
236.jpg,,,2,359,547,247,217
236.jpg,,,1,434,733,215,234
236.jpg,,,0,565,905,184,173
236.jpg,,,0,707,985,193,152
236.jpg,,,0,881,1011,180,159
236.jpg,,,0,1054,1017,173,141
236.jpg,,,0,1138,904,166,152
236.jpg,,,0,1290,918,184,172
236.jpg,,,0,1334,719,229,233
236.jpg,,,1,1390,563,247,218
236.jpg,,,2,1429,298,307,308
236.jpg,,,4,1440,39,298,271
60.jpg,,,1,320,512,245,175
60.jpg,,,1,384,651,269,183
60.jpg,,,1,573,491,200,234
60.jpg,,,1,768,486,220,230
60.jpg,,,0,655,678,201,179
60.jpg,,,0,849,641,222,217
60.jpg,,,0,983,432,251,276
60.jpg,,,0,1233,436,230,248
60.jpg,,,0,1458,390,233,282
60.jpg,,,0,1635,399,220,286
60.jpg,,,0,1805,429,111,223
60.jpg,,,1,1074,611,203,277
60.jpg,,,0,1269,641,175,206
60.jpg,,,1,1446,611,127,226
60.jpg,,,1,1589,669,88,154
60.jpg,,,0,1699,675,88,159
60.jpg,,,0,1787,678,65,170
175.jpg,,,1,468,373,242,252
175.jpg,,,0,365,498,142,125
175.jpg,,,0,374,603,130,78
175.jpg,,,0,710,378,232,264
175.jpg,,,0,948,371,211,237
175.jpg,,,0,1145,346,226,265
175.jpg,,,1,1351,412,140,202
175.jpg,,,1,1141,580,185,182
175.jpg,,,0,1322,570,133,199
175.jpg,,,3,1435,580,187,176
175.jpg,,,2,1541,446,146,145
175.jpg,,,0,1461,470,78,143
175.jpg,,,1,1686,432,107,125
175.jpg,,,3,1603,541,161,117
20.jpg,,,6,74,10,298,264
20.jpg,,,6,144,275,357,311
20.jpg,,,1,268,593,238,141
20.jpg,,,0,324,747,260,183
20.jpg,,,0,487,911,206,199
20.jpg,,,1,679,997,165,203
20.jpg,,,1,839,1025,157,192
20.jpg,,,1,996,1013,168,180
20.jpg,,,1,1158,968,180,195
20.jpg,,,1,1288,843,204,218
20.jpg,,,0,1390,664,259,224
20.jpg,,,1,1446,462,272,222
20.jpg,,,6,1461,166,345,305
20.jpg,,,6,1491,10,324,156
127.jpg,,,3,125,998,313,243
127.jpg,,,4,217,772,320,316
127.jpg,,,2,298,622,273,192
127.jpg,,,1,394,285,221,213
127.jpg,,,1,564,184,197,155
127.jpg,,,1,728,86,235,199
127.jpg,,,1,971,70,235,213
127.jpg,,,1,1164,181,205,179
127.jpg,,,1,1302,318,219,220
127.jpg,,,4,1353,642,262,193
127.jpg,,,4,1382,807,305,304
127.jpg,,,4,1515,1001,244,283
102.jpg,,,2,467,623,107,111
102.jpg,,,1,561,642,82,110
102.jpg,,,1,605,613,108,134
102.jpg,,,1,703,603,103,154
102.jpg,,,0,805,597,129,151
102.jpg,,,0,933,535,192,195
102.jpg,,,0,1155,504,182,199
102.jpg,,,0,1349,546,139,171
102.jpg,,,1,1481,594,82,152
102.jpg,,,1,1557,616,75,134
102.jpg,,,1,1610,645,59,114
102.jpg,,,3,1657,654,68,100
102.jpg,,,2,531,739,116,74
102.jpg,,,1,645,740,61,98
102.jpg,,,1,696,740,100,107
102.jpg,,,1,799,740,104,77
102.jpg,,,1,918,707,110,104
102.jpg,,,0,1034,651,131,138
102.jpg,,,0,1167,696,120,99
102.jpg,,,0,1293,692,101,89
102.jpg,,,1,1405,712,84,146
102.jpg,,,1,1489,740,69,94
102.jpg,,,2,1558,746,114,95
163.jpg,,,1,803,500,103,206
163.jpg,,,1,894,467,92,234
163.jpg,,,0,978,486,130,216
163.jpg,,,0,949,682,69,93
241.jpg,,,1,171,971,267,256
241.jpg,,,1,240,741,277,302
241.jpg,,,1,340,593,243,198
241.jpg,,,0,407,418,239,200
241.jpg,,,0,536,254,155,194
241.jpg,,,0,671,183,195,163
241.jpg,,,0,834,116,217,181
241.jpg,,,0,1062,111,209,186
241.jpg,,,0,1223,201,184,161
241.jpg,,,0,1361,303,166,189
241.jpg,,,0,1371,478,250,202
241.jpg,,,1,1432,659,246,181
241.jpg,,,1,1421,828,284,276
241.jpg,,,1,1542,1040,251,224
4.jpg,,,0,45,23,222,224
4.jpg,,,1,117,213,331,294
4.jpg,,,1,204,497,301,180
4.jpg,,,1,308,670,288,197
4.jpg,,,1,424,860,247,217
4.jpg,,,0,600,980,218,224
4.jpg,,,1,812,1010,250,257
4.jpg,,,0,1062,980,245,246
4.jpg,,,0,1273,908,207,217
4.jpg,,,0,1397,765,237,227
4.jpg,,,1,1423,565,295,211
4.jpg,,,1,1461,380,279,180
4.jpg,,,2,1434,80,340,299
278.jpg,,,2,181,29,317,302
278.jpg,,,2,267,315,298,281
278.jpg,,,1,296,591,264,232
278.jpg,,,1,374,800,226,214
278.jpg,,,0,486,978,192,182
278.jpg,,,0,649,996,191,151
278.jpg,,,0,755,1066,192,133
278.jpg,,,0,905,1028,169,158
278.jpg,,,0,1035,988,204,159
278.jpg,,,0,1209,991,201,186
278.jpg,,,1,1353,843,234,246
278.jpg,,,1,1399,663,284,228
278.jpg,,,2,1450,383,320,331
278.jpg,,,2,1560,99,302,348
189.jpg,,,2,133,27,330,292
189.jpg,,,4,228,247,307,272
189.jpg,,,3,296,519,287,230
189.jpg,,,2,433,736,157,195
189.jpg,,,2,598,864,223,205
189.jpg,,,2,826,955,265,254
189.jpg,,,1,1077,936,268,212
189.jpg,,,1,1335,862,236,168
189.jpg,,,0,1515,751,132,143
189.jpg,,,0,1488,513,276,223
189.jpg,,,1,1501,348,287,174
189.jpg,,,2,1498,85,347,285
254.jpg,,,3,306,393,292,285
254.jpg,,,2,236,140,309,271
254.jpg,,,1,412,640,215,203
254.jpg,,,0,460,818,196,200
254.jpg,,,0,607,879,186,163
254.jpg,,,0,685,1002,175,114
254.jpg,,,0,802,1080,148,85
254.jpg,,,0,951,1061,144,100
254.jpg,,,0,1093,1039,158,119
254.jpg,,,0,1165,902,190,197
254.jpg,,,0,1300,846,206,207
254.jpg,,,0,1369,669,220,213
254.jpg,,,2,1393,435,311,279
254.jpg,,,2,1469,182,299,282
222.jpg,,,3,74,385,79,277
222.jpg,,,3,136,407,93,251
222.jpg,,,2,220,361,110,269
222.jpg,,,1,300,375,176,255
222.jpg,,,1,435,375,241,297
222.jpg,,,2,681,365,267,305
222.jpg,,,2,944,390,204,264
222.jpg,,,2,1141,368,230,304
222.jpg,,,3,1361,400,161,300
222.jpg,,,3,1517,403,133,261
222.jpg,,,2,1651,390,102,232
222.jpg,,,1,149,671,82,268
222.jpg,,,1,213,634,90,230
222.jpg,,,1,283,615,118,314
222.jpg,,,2,379,619,158,287
222.jpg,,,2,537,645,133,227
222.jpg,,,2,658,641,149,277
222.jpg,,,2,806,652,146,255
222.jpg,,,2,960,628,186,328
222.jpg,,,2,1130,631,179,282
222.jpg,,,3,1298,668,173,265
222.jpg,,,2,1474,632,207,242
222.jpg,,,2,1678,551,152,214
152.jpg,,,0,135,475,206,140
152.jpg,,,0,344,459,211,221
152.jpg,,,0,517,577,100,132
152.jpg,,,0,394,655,197,137
152.jpg,,,0,588,689,107,93
152.jpg,,,0,569,529,166,221
152.jpg,,,0,687,495,254,270
152.jpg,,,0,686,716,170,167
152.jpg,,,0,872,688,180,215
152.jpg,,,0,949,498,245,262
152.jpg,,,0,1070,634,215,286
152.jpg,,,0,1221,428,318,324
152.jpg,,,0,1285,720,200,140
152.jpg,,,0,1511,635,174,252
152.jpg,,,0,1554,415,324,336
152.jpg,,,0,1698,710,164,185
152.jpg,,,0,1882,547,117,221
152.jpg,,,0,1864,720,135,137
120.jpg,,,4,440,344,249,184
120.jpg,,,4,485,511,240,156
120.jpg,,,4,537,606,185,146
120.jpg,,,2,583,682,167,180
120.jpg,,,2,662,759,97,170
120.jpg,,,1,749,795,139,170
120.jpg,,,0,859,840,120,142
120.jpg,,,0,977,853,114,128
120.jpg,,,0,1076,805,133,184
120.jpg,,,0,1181,859,144,161
120.jpg,,,0,1279,776,148,179
120.jpg,,,1,1319,701,191,150
120.jpg,,,2,1366,571,237,193
120.jpg,,,3,1491,451,225,198
120.jpg,,,2,672,164,109,132
120.jpg,,,0,606,173,71,80
120.jpg,,,1,767,172,116,151
120.jpg,,,1,881,154,120,167
120.jpg,,,1,1003,164,113,179
120.jpg,,,1,1108,176,129,163
120.jpg,,,1,1222,185,108,137
120.jpg,,,1,1320,198,118,120
120.jpg,,,1,1428,209,97,95
120.jpg,,,1,1514,222,90,79
120.jpg,,,1,1596,245,98,61
279.jpg,,,2,219,476,103,156
279.jpg,,,1,286,483,71,148
279.jpg,,,0,326,439,89,193
279.jpg,,,1,393,392,175,251
279.jpg,,,0,568,414,200,260
279.jpg,,,0,768,403,259,277
279.jpg,,,0,1016,373,256,285
279.jpg,,,0,1274,392,177,252
279.jpg,,,0,1429,464,138,235
279.jpg,,,1,1570,421,155,233
279.jpg,,,1,432,598,162,170
279.jpg,,,1,264,623,134,103
279.jpg,,,2,1461,593,198,250
65.jpg,,,1,734,501,149,229
65.jpg,,,0,884,504,107,200
65.jpg,,,0,962,488,62,226
65.jpg,,,0,1000,467,73,204
65.jpg,,,1,777,713,68,128
22.jpg,,,2,82,506,250,218
22.jpg,,,1,323,480,289,196
22.jpg,,,1,350,667,275,211
22.jpg,,,3,626,665,272,273
22.jpg,,,0,620,392,368,292
22.jpg,,,0,914,680,286,301
22.jpg,,,0,982,352,400,280
22.jpg,,,0,1211,624,247,347
22.jpg,,,0,1382,323,333,276
22.jpg,,,0,1462,603,218,325
22.jpg,,,1,1714,310,231,299
22.jpg,,,1,1679,610,148,302
111.jpg,,,1,67,450,100,236
111.jpg,,,1,167,441,84,216
111.jpg,,,1,251,389,213,273
111.jpg,,,0,467,372,258,301
111.jpg,,,1,724,427,174,223
111.jpg,,,1,914,414,231,267
111.jpg,,,1,1144,494,187,211
111.jpg,,,1,1320,528,163,180
111.jpg,,,3,1484,498,208,195
111.jpg,,,3,1702,474,124,175
111.jpg,,,1,145,665,73,194
111.jpg,,,1,211,648,81,173
111.jpg,,,0,298,665,78,187
111.jpg,,,0,356,655,169,211
111.jpg,,,1,514,661,138,155
111.jpg,,,1,645,627,174,236
111.jpg,,,2,822,611,193,282
111.jpg,,,2,1025,639,203,238
111.jpg,,,2,1224,682,157,172
111.jpg,,,3,1385,690,254,151
111.jpg,,,3,1632,652,200,150
54.jpg,,,1,341,477,64,171
54.jpg,,,1,391,473,90,190
54.jpg,,,1,476,439,118,207
54.jpg,,,1,584,422,169,230
54.jpg,,,0,757,402,211,243
54.jpg,,,0,970,426,211,238
54.jpg,,,1,1186,421,155,225
54.jpg,,,1,1332,422,132,224
54.jpg,,,1,1455,436,98,189
54.jpg,,,1,567,623,127,196
54.jpg,,,1,445,644,117,158
54.jpg,,,0,361,645,81,146
54.jpg,,,0,677,620,156,211
54.jpg,,,0,832,639,137,182
54.jpg,,,1,972,651,95,104
54.jpg,,,0,1069,620,159,203
54.jpg,,,0,1216,610,140,203
54.jpg,,,0,1351,616,101,135
180.jpg,,,1,715,435,200,254
180.jpg,,,0,913,430,202,245
180.jpg,,,1,1105,398,140,282
180.jpg,,,0,1215,447,66,202
180.jpg,,,1,835,621,181,228
180.jpg,,,0,1002,669,81,132
182.jpg,,,0,125,544,65,200
182.jpg,,,0,171,529,63,237
182.jpg,,,0,209,508,205,288
182.jpg,,,0,407,493,240,294
182.jpg,,,0,657,563,201,219
182.jpg,,,0,865,453,219,287
182.jpg,,,1,1103,466,172,241
182.jpg,,,0,220,771,53,70
182.jpg,,,0,280,788,72,67
182.jpg,,,0,380,774,100,104
182.jpg,,,0,526,755,116,111
182.jpg,,,0,664,690,208,217
182.jpg,,,0,873,675,217,168
182.jpg,,,1,1084,671,208,154
182.jpg,,,1,1254,560,113,138
182.jpg,,,3,1287,644,232,108
182.jpg,,,2,1373,511,192,146
182.jpg,,,2,1565,443,132,144
182.jpg,,,1,1513,585,171,97
225.jpg,,,1,313,332,229,326
225.jpg,,,0,536,394,227,267
225.jpg,,,0,770,325,275,337
225.jpg,,,0,1047,305,287,357
225.jpg,,,0,1329,325,227,293
225.jpg,,,0,1562,285,190,315
225.jpg,,,0,1714,340,152,261
225.jpg,,,0,445,606,232,291
225.jpg,,,1,323,624,175,224
225.jpg,,,1,248,611,104,183
225.jpg,,,1,215,375,129,253
225.jpg,,,1,639,648,189,138
225.jpg,,,0,844,655,165,86
225.jpg,,,0,1016,618,172,179
225.jpg,,,0,1190,590,217,196
225.jpg,,,1,1391,583,211,306
225.jpg,,,0,1602,585,158,292
112.jpg,,,5,146,1003,325,266
112.jpg,,,5,180,740,314,295
112.jpg,,,4,264,568,260,191
112.jpg,,,3,346,391,254,185
112.jpg,,,1,465,203,182,201
112.jpg,,,1,630,115,158,166
112.jpg,,,1,778,69,229,159
112.jpg,,,1,1010,49,238,188
112.jpg,,,1,1238,122,159,175
112.jpg,,,1,1371,213,175,211
112.jpg,,,3,1415,400,266,209
112.jpg,,,3,1469,609,267,172
112.jpg,,,4,1485,766,313,290
112.jpg,,,4,1506,1050,304,235
173.jpg,,,1,235,446,121,243
173.jpg,,,0,312,382,226,272
173.jpg,,,0,535,430,217,230
173.jpg,,,0,729,360,255,292
173.jpg,,,0,984,384,247,286
173.jpg,,,0,1238,361,226,258
173.jpg,,,0,1442,350,198,275
173.jpg,,,0,1613,398,111,221
173.jpg,,,0,1709,453,104,132
173.jpg,,,0,1803,447,66,101
173.jpg,,,0,531,614,163,166
173.jpg,,,0,284,647,187,89
173.jpg,,,0,731,625,149,70
173.jpg,,,0,1236,597,150,117
173.jpg,,,1,1403,594,168,188
173.jpg,,,0,1557,594,108,185
173.jpg,,,3,1644,598,124,158
97.jpg,,,0,216,393,321,352
97.jpg,,,0,544,422,310,329
97.jpg,,,0,864,426,276,301
97.jpg,,,0,1136,432,229,257
97.jpg,,,3,1366,412,196,161
97.jpg,,,4,1378,489,330,154
97.jpg,,,0,1328,622,276,152
97.jpg,,,0,1233,683,212,211
97.jpg,,,0,1004,615,230,266
245.jpg,,,0,7,414,186,287
245.jpg,,,1,3,673,168,330
245.jpg,,,1,142,674,198,247
245.jpg,,,0,174,353,314,360
245.jpg,,,0,490,354,332,357
245.jpg,,,0,812,378,262,289
245.jpg,,,1,1071,365,225,314
245.jpg,,,0,1291,421,195,267
245.jpg,,,1,1477,429,191,191
245.jpg,,,0,1451,612,205,150
245.jpg,,,0,1308,658,188,169
245.jpg,,,0,1114,630,219,246
245.jpg,,,0,934,610,240,338
245.jpg,,,0,733,642,196,253
245.jpg,,,0,519,698,203,250
245.jpg,,,0,314,658,211,282
162.jpg,,,1,423,518,91,160
162.jpg,,,1,482,504,81,176
162.jpg,,,2,526,452,147,216
162.jpg,,,2,670,439,159,240
162.jpg,,,0,822,456,201,221
162.jpg,,,0,1032,479,191,210
162.jpg,,,0,1226,471,153,197
162.jpg,,,0,1384,439,117,203
162.jpg,,,0,1480,501,71,162
162.jpg,,,0,1544,518,52,128
162.jpg,,,1,639,638,149,179
162.jpg,,,1,555,668,91,130
162.jpg,,,1,482,678,66,113
162.jpg,,,1,793,655,116,128
162.jpg,,,0,906,669,123,114
162.jpg,,,0,1036,682,108,80
162.jpg,,,0,1159,650,117,113
162.jpg,,,1,1284,616,127,216
162.jpg,,,0,1406,662,155,185
207.jpg,,,2,291,503,84,161
207.jpg,,,2,358,498,117,189
207.jpg,,,1,464,488,145,227
207.jpg,,,1,608,474,154,227
207.jpg,,,1,760,443,237,261
207.jpg,,,1,1000,429,234,278
207.jpg,,,1,1235,442,175,244
207.jpg,,,1,1410,430,136,248
207.jpg,,,1,1538,467,126,184
207.jpg,,,1,467,681,113,146
207.jpg,,,1,579,659,154,194
207.jpg,,,1,731,688,147,117
207.jpg,,,1,875,685,125,126
207.jpg,,,1,997,675,148,179
207.jpg,,,0,1155,686,139,166
207.jpg,,,0,1293,627,168,231
207.jpg,,,1,1453,636,116,209
207.jpg,,,1,1570,652,96,144
211.jpg,,,1,176,980,256,251
211.jpg,,,1,242,747,264,293
211.jpg,,,1,340,595,247,199
211.jpg,,,0,413,419,239,203
211.jpg,,,0,535,261,160,181
211.jpg,,,0,669,187,194,157
211.jpg,,,0,837,115,216,180
211.jpg,,,0,1057,103,214,201
211.jpg,,,0,1223,196,180,170
211.jpg,,,0,1354,299,178,202
211.jpg,,,0,1373,479,249,199
211.jpg,,,1,1435,655,248,184
211.jpg,,,1,1422,839,284,263
211.jpg,,,1,1525,1033,261,234
280.jpg,,,1,553,467,166,214
280.jpg,,,1,726,411,213,250
280.jpg,,,0,935,444,126,234
280.jpg,,,1,1047,419,123,281
280.jpg,,,0,1145,443,90,238
280.jpg,,,0,619,606,185,235
280.jpg,,,1,742,601,198,148
107.jpg,,,3,620,704,149,192
