image_id,tooth_id,surface,icdas,gx,gy,gw,gh
d64f7147-149.jpg,,,0,1080.0956788016663,1083.9193795754138,160.1977013492619,150.26296018031567
d64f7147-149.jpg,,,0,1168.2665066760662,1006.9251355160789,168.8905998720898,187.51823956386454
d64f7147-149.jpg,,,2,1292.4507712878953,980.8462853840306,219.80614836294055,186.2765514813087
d64f7147-149.jpg,,,1,1231.6004816281004,785.8771445070197,249.61037186978004,198.69482337892947
d64f7147-149.jpg,,,3,1397.706316632619,346.26484778113803,329.08830122135214,260.78695568484505
42d89c9a-196.jpg,,,0,79.65686274509807,383.94607843137254,33.455882352941174,117.89215686274508
42d89c9a-196.jpg,,,0,114.70588235294117,387.13235294117646,76.47058823529414,175.24509803921578
42d89c9a-196.jpg,,,0,187.9901960784314,438.1127450980392,70.09805500770018,176.8382352941176
42d89c9a-196.jpg,,,1,237.224221004361,379.9776866516032,124.3675434322899,216.24723878430802
42d89c9a-196.jpg,,,0,525.1821172755242,376.1348890663835,211.33184513655516,224.821111847399
42d89c9a-196.jpg,,,2,93.525582528518,534.4089518069526,87.23059139679084,82.73416915984286
42d89c9a-196.jpg,,,0,160.97191608273775,580.272458623822,124.10125373976427,103.41771144980353
42d89c9a-196.jpg,,,0,267.98676532209976,575.7760363868739,62.05062686988217,128.5976759767123
42d89c9a-196.jpg,,,0,285.07316982250205,560.4882007812507,180.75617392530887,196.04400953093202
42d89c9a-196.jpg,,,3,438.85081032612305,549.6967874125756,312.9509876915795,216.7275518208926
42d89c9a-196.jpg,,,1,342.80972726524385,343.93648018755175,189.3432395928331,264.9790109047156
42d89c9a-196.jpg,,,0,723.0246957012354,355.4513467764228,296.763867638567,307.5552810072419
42d89c9a-196.jpg,,,0,1002.7021588394009,354.5520623290334,287.7710231646712,292.26754441656846
42d89c9a-196.jpg,,,0,1274.286061951058,375.23560461899456,207.7346449477361,233.81395632129542
42d89c9a-196.jpg,,,0,1271.5882086088895,595.5602942294452,182.5547428200879,138.48980489799783
42d89c9a-196.jpg,,,0,1455.0422358763672,587.4667342029387,159.17334718795843,189.74901839920477
42d89c9a-196.jpg,,,0,1467.632218139822,370.73918238204703,188.8496849238238,253.59821416386657
42d89c9a-196.jpg,,,1,1634.890514359824,410.3076980671883,125.000538187154,232.91467187390538
42d89c9a-196.jpg,,,0,1599.8184209116296,605.4524231507306,100.71985810763493,141.18765824016668
42d89c9a-196.jpg,,,1,1734.7110880200694,430.991240357149,89.92844473895957,192.44687174137354
42d89c9a-196.jpg,,,1,1791.2268668809027,417.3805857330549,112.18460040218787,173.0993155526973
42d89c9a-196.jpg,,,1,1705.0712541462838,598.0942406795659,118.78369454349325,123.85992080603555
42d89c9a-196.jpg,,,0,1806.0881567708782,528.549940882735,101.52454034631617,117.26087556966779
42d89c9a-196.jpg,,,0,1881.2163054565065,399.6137938141562,74.62052605937373,110.66173252342523
0f593e7b-175.jpg,,,0,366.4215686274511,498.6519607843136,132.23039215686276,119.48529411764702
0f593e7b-175.jpg,,,0,369.6078431372549,603.7990196078432,133.82352941176478,82.84313725490199
0f593e7b-175.jpg,,,0,474.9658718289208,369.4357659944174,238.40023836379382,250.2708617085247
0f593e7b-175.jpg,,,0,518.4912390825763,603.8792622725521,116.7271212711696,65.2882550988184
0f593e7b-175.jpg,,,0,690.6142823129449,602.8900085367562,106.83499234988389,65.28805088048456
0f593e7b-175.jpg,,,0,706.441688587002,379.3278949157026,244.3355843557532,264.1198421983244
0f593e7b-175.jpg,,,0,946.8204213742409,362.51127574951715,220.59447494466795,244.3355843557532
0f593e7b-175.jpg,,,0,839.9854290243568,567.2783444201283,125.63003730032676,134.53295332948352
0f593e7b-175.jpg,,,0,975.5075952459691,564.3107057437426,163.22012720121137,135.5221662216121
0f593e7b-175.jpg,,,0,1147.6306384763388,355.5867855046172,227.51890635597826,257.1953519534244
0f593e7b-175.jpg,,,1,1345.1410654108965,408.0150687874308,151.34957249566895,205.7562815627396
0f593e7b-175.jpg,,,0,1142.3524225245424,574.2028346650279,189.9288752886831,191.90730107293987
0f593e7b-175.jpg,,,0,1321.939526668244,576.7203370680714,133.09409821366017,178.95760503052963
0f593e7b-175.jpg,,,0,1453.2350559871252,473.302625618268,102.51842700241383,131.29552931888097
0f593e7b-175.jpg,,,3,1425.3572514893126,576.7203989524136,196.04397833130278,174.4613808234817
0f593e7b-175.jpg,,,1,1535.969225146968,452.6190833283072,153.77764050362117,137.5905204506082
0f593e7b-175.jpg,,,3,1591.724860885123,540.7489591724874,178.05832058314024,108.81341813414114
0f593e7b-175.jpg,,,0,1685.250443413641,430.13697214356733,110.61198702892028,125.00053818715384
6559da65-217.jpg,,,2,84.4362745098039,952.6960784313726,312.2549019607843,250.12254901960796
6559da65-217.jpg,,,4,160.9068627450981,737.6225490196077,294.73039215686276,296.32352941176475
6559da65-217.jpg,,,1,337.74509803921563,487.5,269.24019607843144,226.22549019607848
6559da65-217.jpg,,,0,450.857843137255,324.99999999999994,227.8186274509804,223.0392156862745
6559da65-217.jpg,,,1,605.9205083200453,226.22309630087943,214.25362030612396,197.49635391346618
6559da65-217.jpg,,,1,792.6443338382314,167.57266392657738,242.9803626935373,196.29940631399057
6559da65-217.jpg,,,0,1029.639958534391,166.37571632710183,242.98036269353736,184.32999621368438
6559da65-217.jpg,,,1,1248.681369238417,226.22284919669525,221.4353059029773,201.08744381607707
6559da65-217.jpg,,,1,1393.512028774959,347.1148038479103,215.45056790559954,227.42004390035498
6559da65-217.jpg,,,2,1449.4041042412455,515.8844153739632,266.9193146830486,215.45056790559934
6559da65-217.jpg,,,1,1514.0392746129257,673.8814985047361,268.1162622825238,196.2994063139904
6559da65-217.jpg,,,3,1523.61485540873,834.3873838040101,287.2674238741328,276.4948954788524
6559da65-217.jpg,,,3,1651.6881892287452,1007.944785727965,236.99568402002836,262.1315242851458
cbfb0c55-113.jpg,,,6,196.8503937007874,333.3333333333333,351.70603674540695,314.96062992125974
cbfb0c55-113.jpg,,,5,142.03374305598106,40.06128195772723,325.69806597319933,313.45377777871784
cbfb0c55-113.jpg,,,3,369.7775034733316,608.1962541816542,230.19261805624623,233.86590451459048
cbfb0c55-113.jpg,,,2,428.5500868068414,805.3292941128013,219.17275868121297,220.39718750066086
cbfb0c55-113.jpg,,,1,568.1349722239269,958.382896543816,189.7864670144584,213.05061458397253
cbfb0c55-113.jpg,,,0,730.9840052105264,1012.2577645995327,161.62460416715177,200.80632638949112
cbfb0c55-113.jpg,,,0,888.9353229193339,1024.5020527940142,149.38031597267027,188.56203819501005
cbfb0c55-113.jpg,,,1,1027.2957795169712,1051.4409496520318,168.9711770838403,188.56203819501025
cbfb0c55-113.jpg,,,0,1148.514232642335,1007.3615121518997,165.29789062549617,198.357468750595
cbfb0c55-113.jpg,,,5,1527.3704756930263,17.14200347227365,303.65834722313275,308.5560625009255
cbfb0c55-113.jpg,,,3,1461.2513194428268,291.41405902865165,318.35149305650924,345.28892708436865
cbfb0c55-113.jpg,,,1,1424.5184548593843,587.7258333350968,249.78347916741598,214.27504340342082
cbfb0c55-113.jpg,,,1,1259.2205642338886,936.6880468778105,188.56203819501047,197.13303993114698
cbfb0c55-113.jpg,,,1,1364.5214427064266,779.9611579884513,243.66133507017565,224.07047395900565
61bc85f1-85.jpg,,,1,119.48529411764707,420.58823529411774,256.4950980392157,195.95588235294113
61bc85f1-85.jpg,,,3,180.02450980392163,589.4607843137255,340.93137254901933,200.73575457158375
61bc85f1-85.jpg,,,1,371.20098039215685,436.5196078431373,213.4803921568627,235.78431372549022
61bc85f1-85.jpg,,,4,4.779411764705893,485.9068627450973,215.0740324444826,168.8727463570092
61bc85f1-85.jpg,,,0,579.9019607843138,481.12745098039215,250.1225490196078,235.78431372549016
61bc85f1-85.jpg,,,0,519.3627450980391,637.2549019607842,219.85294117647058,180.0245098039216
61bc85f1-85.jpg,,,0,713.7254901960786,710.5392156862745,238.97058823529403,203.9217659648524
61bc85f1-85.jpg,,,0,822.0588235294116,511.39692726526187,245.34313725490205,219.85307273473788
61bc85f1-85.jpg,,,0,1064.21568627451,395.0980392156863,261.27450980392155,286.764705882353
61bc85f1-85.jpg,,,0,962.2549019607844,634.0686274509803,253.30882352941185,329.77982836588666
61bc85f1-85.jpg,,,0,1215.5637359700443,632.4754244169443,253.3090121666808,329.77978451313066
61bc85f1-85.jpg,,,0,1328.6764705882351,334.5588235294117,320.2205882352942,366.421568627451
61bc85f1-85.jpg,,,0,1652.0833333333337,355.26960784313724,278.7990196078431,293.1372549019608
61bc85f1-85.jpg,,,0,1612.2549019607845,603.7990196078432,183.2107843137254,164.093137254902
61bc85f1-85.jpg,,,0,1451.3480392156869,669.1176470588234,140.19607843137265,189.5833333333333
512fcc4a-100.jpg,,,2,223.67972742759792,383.1346222310248,276.8315496842744,256.899449319231
512fcc4a-100.jpg,,,3,84.1567291311755,35.434412265758084,380.9201866794488,374.2759795570698
512fcc4a-100.jpg,,,3,1552.469652266173,15.50255536626914,389.779070050692,380.9199318568995
512fcc4a-100.jpg,,,2,1463.8839273888382,345.48551959114167,323.33924126533765,343.27105696022886
512fcc4a-100.jpg,,,1,329.9829642248722,615.6729131175468,232.53833049403747,241.39693356047692
512fcc4a-100.jpg,,,1,485.00851788756387,795.0596252129471,219.25042589437828,210.39182282793882
512fcc4a-100.jpg,,,1,640.034071550255,888.0749574105625,192.6744892837852,170.52810902896093
512fcc4a-100.jpg,,,1,828.2793867120954,910.2214650766608,163.8841822113862,181.6013628620103
512fcc4a-100.jpg,,,1,992.1635434412267,916.8654173764904,183.81601362862,155.0255536626917
512fcc4a-100.jpg,,,1,1171.5502555366268,859.2844974446336,190.46009333972432,203.74787052810893
512fcc4a-100.jpg,,,1,1355.3662691652453,770.6985063877537,197.103918228279,232.53829088652225
512fcc4a-100.jpg,,,1,1525.894378194208,657.7512776831344,210.3918228279386,201.533249467136
e0a09bed-254.jpg,,,0,213.48039215686276,52.57352941176472,224.63235294117652,133.8235294117647
e0a09bed-254.jpg,,,1,248.52941176470594,137.00980392156862,304.2893499183924,286.76470588235287
e0a09bed-254.jpg,,,3,309.06862745098044,383.9460784313725,288.3579142013174,304.28921568627453
e0a09bed-254.jpg,,,0,404.6568627450981,632.4754901960783,218.2598039215687,203.92156862745108
e0a09bed-254.jpg,,,0,466.7892156862746,810.9068627450979,210.29411764705884,195.95588235294125
e0a09bed-254.jpg,,,0,610.171568627451,869.8529411764705,192.76960784313738,172.05882352941194
e0a09bed-254.jpg,,,0,689.8284313725493,990.9313725490196,180.02450980392155,109.92647058823545
e0a09bed-254.jpg,,,0,809.3137254901962,1062.6225490196077,141.7892156862746,98.7745098039217
e0a09bed-254.jpg,,,0,951.1029411764707,1054.6568627450981,148.16176470588232,108.33333333333346
e0a09bed-254.jpg,,,0,1088.1127450980396,1037.1323529411764,157.72058823529434,105.14705882352929
e0a09bed-254.jpg,,,0,1166.1764705882354,888.9705882352943,184.80392156862735,215.07352941176455
e0a09bed-254.jpg,,,0,1301.593137254902,831.6176470588236,197.5490196078431,218.25980392156873
e0a09bed-254.jpg,,,0,1374.8774509803923,664.3382352941178,219.85294117647072,224.63235294117658
e0a09bed-254.jpg,,,3,1400.3676470588232,428.5540750532731,304.28921568627413,302.6960565049945
e0a09bed-254.jpg,,,1,1460.9068627450974,181.61777861709115,302.6960784313726,280.39202530447756
964f351f-210.jpg,,,1,106.74019607843138,493.87254901960785,90.80882352941177,221.4460784313727
964f351f-210.jpg,,,1,200.73529411764713,415.8088235294117,219.85294117647058,264.46078431372547
964f351f-210.jpg,,,1,398.2843137254901,388.7254901960785,250.1225490196079,291.5441176470588
964f351f-210.jpg,,,1,224.63235294117652,664.3382352941178,78.06372549019606,180.0245098039216
964f351f-210.jpg,,,1,293.13725490196083,669.1176470588236,113.11274509803926,148.16176470588238
964f351f-210.jpg,,,1,388.72549019607857,667.5245098039215,103.55392156862742,137.00980392156873
964f351f-210.jpg,,,2,458.82352941176475,646.8137254901961,160.90686274509807,216.66666666666663
964f351f-210.jpg,,,1,610.171568627451,634.0686274509804,170.46578892259987,219.8529411764706
964f351f-210.jpg,,,1,648.4068627450981,417.4019607843138,215.07352941176478,245.34313725490188
964f351f-210.jpg,,,0,773.1458490452083,630.7304772110422,212.18616536157526,270.94541115401114
964f351f-210.jpg,,,0,867.8135228219099,410.9273725800762,215.45051936788963,264.41660606596247
964f351f-210.jpg,,,1,1081.0878223648233,467.5101403456736,208.92171967292043,230.6846561085342
964f351f-210.jpg,,,1,982.0676118627592,636.1711481177491,198.04042100413696,252.44713007120734
964f351f-210.jpg,,,1,1180.108032866896,681.8727837340886,198.04042100413696,179.54213992133268
964f351f-210.jpg,,,1,1288.9214510010356,531.7102667089729,173.01326472325906,179.54213992133268
964f351f-210.jpg,,,2,1379.2365880523741,681.8727837340889,276.38608206071837,194.77601846011237
964f351f-210.jpg,,,2,1458.6703832902972,519.7407907142182,247.00645916450043,186.0709450093813
964f351f-210.jpg,,,2,1704.0275026751362,568.7068288745818,137.1049068490177,100.10834468340981
964f351f-210.jpg,,,1,1656.1495986961138,700.3710648168926,158.86759047584576,99.02021050206837
c195bcab-20.jpg,,,6,36.642156862745104,0.0,325.00000000000006,301.1029411764706
c195bcab-20.jpg,,,6,160.90686274509815,270.83333333333337,302.6961308306139,331.37254901960773
c195bcab-20.jpg,,,1,662.7450980392158,1005.2696078431375,191.17647058823536,191.17647058823528
c195bcab-20.jpg,,,1,834.8039215686277,1029.1668201513123,162.50000000000003,176.83808180947227
c195bcab-20.jpg,,,1,1003.6764705882355,1018.0147716614867,151.3480392156863,178.4313067698858
c195bcab-20.jpg,,,1,1151.8382352941176,976.5931372549022,176.83823529411754,184.8039215686275
c195bcab-20.jpg,,,2,1446.5686274509806,454.0441176470588,269.2401960784312,234.19117647058835
c195bcab-20.jpg,,,6,1473.6519817440105,167.27932405919407,321.81372549019613,302.69607843137254
c195bcab-20.jpg,,,6,1497.5490196078435,1.5931372549019551,313.8480392156862,167.2794117647059
c195bcab-20.jpg,,,2,277.2058823529412,536.8872549019608,224.63235294117655,237.37745098039215
c195bcab-20.jpg,,,2,340.9313725490197,720.0980392156864,235.7843137254902,240.56372549019613
c195bcab-20.jpg,,,2,498.65196078431376,900.1225490196078,205.5147058823529,226.22549019607848
c195bcab-20.jpg,,,2,1307.9656862745096,852.3284313725491,192.7696078431373,218.25980392156853
c195bcab-20.jpg,,,2,1422.6715686274506,664.3382352941176,219.85294117647072,227.8186274509804
3c160c9c-50.jpg,,,3,39.82843137254907,578.3088235294117,277.20588235294133,183.21128862041823
3c160c9c-50.jpg,,,0,15.931372549019606,465.1960784313725,226.22549019607845,137.00980392156873
3c160c9c-50.jpg,,,0,243.7499999999998,487.4994737669295,216.66666666666666,200.7358203507175
3c160c9c-50.jpg,,,0,450.857843137255,477.9411764705883,256.49509803921563,235.78431372549022
3c160c9c-50.jpg,,,0,312.25490196078437,661.1519607843137,211.88725490196072,162.5
3c160c9c-50.jpg,,,0,519.3627450980396,659.558823529412,251.71582251253733,289.95098039215685
3c160c9c-50.jpg,,,0,713.7254901960786,433.33333333333326,323.40686274509807,329.7794117647059
3c160c9c-50.jpg,,,0,790.1960784313726,643.6274509803919,270.8334066922714,307.47549019607806
3c160c9c-50.jpg,,,0,1057.8431372549019,434.9264705882352,315.4411764705884,325.00000000000006
3c160c9c-50.jpg,,,0,1065.8088235294117,670.7107843137253,237.37755577887523,294.73039215686265
3c160c9c-50.jpg,,,0,1306.3725490196082,648.406862745098,183.2107843137254,240.5637254901962
3c160c9c-50.jpg,,,1,1346.2009803921574,390.31862745098033,275.6127450980392,368.014705882353
3c160c9c-50.jpg,,,0,1626.593137254902,484.3137254901961,353.67647058823565,245.34313725490188
3c160c9c-50.jpg,,,0,1507.107843137255,630.8824187203103,164.09313725490193,216.66666666666663
990e0567-54.jpg,,,0,751.9607843137255,398.2843137254903,219.85294117647058,246.93627450980387
990e0567-54.jpg,,,0,573.529411764706,418.9950980392157,180.02450980392155,229.41176470588226
990e0567-54.jpg,,,0,466.78934144445407,434.9264705882349,129.04399188887922,218.25980392156853
990e0567-54.jpg,,,0,383.94607843137265,466.78921568627453,105.14705882352942,192.76960784313727
990e0567-54.jpg,,,0,334.5588235294118,463.6029411764707,66.91176470588239,181.6176470588235
990e0567-54.jpg,,,0,294.73039215686276,417.40196078431376,47.794117647058876,181.6176470588235
990e0567-54.jpg,,,0,358.4558823529412,650.0,81.25,132.23039215686273
990e0567-54.jpg,,,0,447.67156862745105,646.8137254901961,117.89215686274517,152.94117647058826
990e0567-54.jpg,,,1,567.1568627450982,643.6274509803922,129.04411764705878,173.65196078431364
990e0567-54.jpg,,,0,675.4901960784313,638.8480392156864,151.3480392156863,183.21087201923746
990e0567-54.jpg,,,0,831.6175946595823,632.4754901960785,138.60299357571236,184.8039215686275
990e0567-54.jpg,,,0,968.6274509803922,415.8088235294117,221.4460784313725,250.1225490196078
990e0567-54.jpg,,,0,967.0343137254904,645.2205882352943,100.36764705882362,114.70588235294125
990e0567-54.jpg,,,0,1067.401960784314,622.9166666666667,157.72058823529406,200.73529411764693
990e0567-54.jpg,,,1,1186.8872549019604,411.02941176470586,156.12745098039213,235.78431372549022
990e0567-54.jpg,,,0,1221.9362745098042,614.9509803921568,137.0098039215685,187.99019607843138
990e0567-54.jpg,,,0,1339.8284313725492,412.6225490196077,125.85770689922745,221.44607843137248
990e0567-54.jpg,,,0,1452.9411764705883,428.55392156862746,111.5196078431373,200.73529411764704
990e0567-54.jpg,,,0,1354.166666666667,622.9166666666667,98.77450980392155,125.8578431372548
990e0567-54.jpg,,,0,1452.9411764705885,622.9166666666667,86.0294117647058,101.96078431372548
990e0567-54.jpg,,,1,1550.1225490196082,395.0980392156863,58.946078431372655,207.10784313725495
990e0567-54.jpg,,,1,1601.1029411764703,369.607843137255,79.65681034585675,192.7696078431373
990e0567-54.jpg,,,0,1680.7598039215688,403.0637254901961,54.16666666666657,119.48529411764702
990e0567-54.jpg,,,0,1615.4411764705883,549.6323529411765,100.36764705882348,73.28431372549024
990e0567-54.jpg,,,0,1537.3774509803916,599.0196078431371,106.74019607843147,89.21579590639969
25848956-23.jpg,,,3,1290.4411764705883,484.3137254901961,258.0882352941177,186.39705882352948
25848956-23.jpg,,,3,1322.303921568628,622.9166666666667,291.54411764705884,199.14237612652437
25848956-23.jpg,,,0,58.94607843137255,455.6372549019608,49.3872549019608,144.97549019607848
25848956-23.jpg,,,1,76.47058823529413,606.9852941176471,105.14705882352942,235.78431372549016
25848956-23.jpg,,,0,86.02941176470587,347.30392156862746,184.8039215686275,289.95098039215685
25848956-23.jpg,,,0,264.46083671296697,337.7450980392157,328.18622211056265,310.6617647058822
25848956-23.jpg,,,0,181.6176470588235,629.2892156862742,159.31372549019605,286.7648155142426
25848956-23.jpg,,,0,591.0539215686275,353.67647058823536,388.7254901960784,288.357843137255
25848956-23.jpg,,,0,342.5245098039216,606.9852941176472,210.29411764705884,339.3382352941176
25848956-23.jpg,,,0,549.6323529411765,616.5441176470588,240.56372549019613,325.0
25848956-23.jpg,,,0,794.9754901960783,618.1372549019603,281.9852207587091,326.59335651868145
25848956-23.jpg,,,0,979.7794117647059,363.235294117647,361.64215686274514,309.0686274509804
25848956-23.jpg,,,3,1080.1470588235295,626.1029411764707,237.37745098039196,194.36261353977156
25848956-23.jpg,,,4,1808.2107843137255,347.30392156862746,183.2107843137254,160.90686274509807
25848956-23.jpg,,,2,1542.156862745098,425.36764705882354,259.6813725490196,164.093137254902
25848956-23.jpg,,,1,1589.9509803921567,492.279411764706,326.5931372549022,207.10801854827835
f9687157-53.jpg,,,2,149.7549019607843,116.2990196078431,259.6813725490196,262.8676470588236
f9687157-53.jpg,,,3,238.97058823529417,345.7107843137256,264.46078431372547,336.15196078431376
f9687157-53.jpg,,,0,377.5735294117648,645.2205882352941,195.95588235294116,219.8529411764706
f9687157-53.jpg,,,0,471.5685331323458,818.8725490196077,223.03931000490934,250.1225490196078
f9687157-53.jpg,,,0,645.2205882352941,982.9656862745097,189.58333333333343,199.14215686274522
f9687157-53.jpg,,,0,783.8235294117648,1057.8431372549023,180.0245098039217,172.05882352941177
f9687157-53.jpg,,,0,951.1029411764707,1084.9264705882351,146.56862745098053,162.5
f9687157-53.jpg,,,0,1094.485294117647,1061.0294117647059,137.00980392156865,164.093137254902
f9687157-53.jpg,,,0,1237.8676470588236,1027.5735294117649,157.72058823529406,175.24509803921575
f9687157-53.jpg,,,0,1336.6421568627454,892.1568627450982,203.92156862745082,210.29411764705875
f9687157-53.jpg,,,0,1424.2647058823534,723.2843137254903,227.8186274509804,229.41176470588226
f9687157-53.jpg,,,1,1481.6176470588232,524.1421568627451,211.88725490196106,218.25980392156853
f9687157-53.jpg,,,4,1511.887254901961,227.8186274509804,266.05392156862763,323.406862745098
f9687157-53.jpg,,,3,1546.9362745098042,1.593137254901973,238.9705882352942,235.7843137254902
a78fc3a5-274.jpg,,,1,813.8928777567318,503.2122243107004,178.34519232185727,271.70710508095044
a78fc3a5-274.jpg,,,4,994.6319652775401,498.42443391279824,102.93749355489737,259.7376290861948
a78fc3a5-274.jpg,,,1,852.1952009399494,691.1329974283623,160.39097832972422,233.40489721301884
a78fc3a5-274.jpg,,,1,1016.1769924061657,736.6170226820453,73.01380356800863,137.64897393968872
a78fc3a5-274.jpg,,,1,1093.9786160340113,491.2427483159449,101.74054595542188,250.16204829039052
03e5a7c5-115.jpg,,,0,806.0135692332414,441.17924569401424,174.37947917934298,244.45721380281682
03e5a7c5-115.jpg,,,0,670.747244262349,480.29239990246487,172.74976442065736,218.3817776638497
03e5a7c5-115.jpg,,,1,545.2592078435697,467.2546818329814,145.04461352300459,224.90063669859154
03e5a7c5-115.jpg,,,0,980.3930484125838,463.99525231561057,182.52805297276979,229.78978097464787
03e5a7c5-115.jpg,,,0,1161.2913866266683,459.1061080395543,162.97147586854464,233.04921049201872
03e5a7c5-115.jpg,,,0,1306.336000149673,485.1815441785213,145.04461352300467,213.49263338779335
03e5a7c5-115.jpg,,,0,770.1598445421613,670.9690266686622,120.59889214272289,158.08233159248815
03e5a7c5-115.jpg,,,0,659.339240951551,693.7850332902583,128.74746593615095,195.5657710422533
03e5a7c5-115.jpg,,,0,876.0913038567151,680.7473152207754,114.08003310798148,149.9337577990606
03e5a7c5-115.jpg,,,0,985.2821926886401,688.8958890142021,123.8583216600936,145.0446135230047
03e5a7c5-115.jpg,,,0,1110.7702291074195,654.6718790818076,117.33946262535213,182.52805297276998
03e5a7c5-115.jpg,,,0,1224.8502622154015,682.3770299794602,123.85832166009322,190.67662676619736
03e5a7c5-115.jpg,,,0,574.5940734999077,684.0067447381455,102.67202979718327,130.37718069483586
03e5a7c5-115.jpg,,,0,519.1837717046025,693.7850332902583,70.07773462347441,81.48573793427217
03e5a7c5-115.jpg,,,0,359.4717253534287,514.5164098348594,66.81830510610325,79.85602317558686
03e5a7c5-115.jpg,,,3,369.2500139055415,633.4855872188969,101.04231503849773,86.37488221032864
03e5a7c5-115.jpg,,,0,423.03060094216124,532.4432721803992,37.48343944976526,118.96917738403747
03e5a7c5-115.jpg,,,0,460.51404039192647,524.294698386972,58.66973131267606,146.6743282816901
03e5a7c5-115.jpg,,,0,517.5540569459171,537.3324164564556,34.22400993239443,130.37718069483566
03e5a7c5-115.jpg,,,0,471.9220437027245,687.2661742555172,63.5588755887324,60.29944607136102
03e5a7c5-115.jpg,,,0,1431.2295492187804,556.8889935606811,74.96687889952995,140.15546924694834
03e5a7c5-115.jpg,,,1,1496.4181395661974,561.7781378367374,91.2640264863851,136.89603972957744
03e5a7c5-115.jpg,,,0,1351.373526043193,693.785033290259,97.78288552112657,164.60119062722987
03e5a7c5-115.jpg,,,0,1444.2672672882634,687.2661742555167,86.37488221032903,127.11775117746467
03e5a7c5-115.jpg,,,0,1568.1255889483566,553.6295640433103,86.37488221032896,138.52575448826275
03e5a7c5-115.jpg,,,0,1641.462753089202,527.5541279043429,76.59659365821625,123.85832166009392
03e5a7c5-115.jpg,,,0,1605.6090283981218,657.9313085991791,101.04231503849768,79.85602317558636
03e5a7c5-115.jpg,,,0,1530.6421494985916,688.8958890142027,101.04231503849803,96.15317076244102
af4f53cc-116.jpg,,,0,966.0646288485165,145.72511335883132,183.39180179487332,143.9527046346855
af4f53cc-116.jpg,,,0,1145.512520927371,126.00556477873747,179.44789207885435,167.61616293079805
af4f53cc-116.jpg,,,0,818.1680144978121,163.47270708091588,141.98074977667602,134.0929303446385
af4f53cc-116.jpg,,,0,694.6214936365899,209.03077411545993,172.39957777829503,176.4401928824738
af4f53cc-116.jpg,,,1,648.827855789231,354.49291786589646,203.37762691033248,172.39957777829494
af4f53cc-116.jpg,,,1,568.0155537056553,468.97701248429547,223.58070243122626,157.58398906297285
af4f53cc-116.jpg,,,1,516.834429052724,574.0330051929438,241.09003454933438,195.29639670197483
af4f53cc-116.jpg,,,1,460.2658175942207,692.557714915522,237.04941944515576,161.62460416715166
af4f53cc-116.jpg,,,3,448.1439722816844,827.2448850548145,208.765113715904,90.2404039933264
af4f53cc-116.jpg,,,0,426.5940250593975,959.2383117913212,211.4588571186893,142.76840034765033
af4f53cc-116.jpg,,,0,480.4688931151148,971.3601571038585,215.49947222286875,121.2184531253637
af4f53cc-116.jpg,,,0,530.303146066653,984.8288741177876,214.15260052147588,129.2996833337215
af4f53cc-116.jpg,,,0,594.9529877335139,1000.9913345345028,218.1932156256545,145.46214375043664
af4f53cc-116.jpg,,,0,644.7872406850523,1034.6631270693263,119.87158142397092,200.6838835075463
af4f53cc-116.jpg,,,0,756.5775919006655,1052.1724591874345,156.23711736157972,204.72449861172515
af4f53cc-116.jpg,,,0,903.3866073524949,1046.7849723818626,193.94952500058167,206.0713703131181
af4f53cc-116.jpg,,,0,1082.520543637752,1061.6005610971847,185.86829479222357,200.68388350754708
af4f53cc-116.jpg,,,0,1230.9362585046367,1025.2381729158424,173.74644947968804,245.13064965351307
af4f53cc-116.jpg,,,0,1404.8333532289098,1024.6285441978634,141.27088340166432,193.21228201716366
af4f53cc-116.jpg,,,0,1279.4236397547825,191.52458975361844,172.3995777782947,161.624604167151
af4f53cc-116.jpg,,,0,1415.4576815954683,256.1744314204791,179.13393628525967,164.31834756993743
af4f53cc-116.jpg,,,1,1414.1108098940754,419.1459072890236,211.45885711869,153.54337395879412
af4f53cc-116.jpg,,,3,1473.6885507238023,527.239167626658,212.87670951777557,155.85616232551442
af4f53cc-116.jpg,,,3,1501.0584133760883,642.8008099363077,234.9246544321167,193.1095864911251
af4f53cc-116.jpg,,,3,1576.325535669873,753.0405345080131,230.36301065673598,187.78766875318067
af4f53cc-116.jpg,,,0,1380.9351272910478,1008.4925859293422,208.3150657424043,153.57534043782496
af4f53cc-116.jpg,,,0,1455.4419756222792,991.7665587529472,206.0342438547045,123.9246558978477
af4f53cc-116.jpg,,,0,1505.620057151469,986.4446410150028,205.27396989214114,101.11643702094334
af4f53cc-116.jpg,,,0,1583.9282752955062,977.321353464241,169.5410936516569,73.74657436865732
25e14a52-265.jpg,,,1,60.53921568627452,919.2401960784316,372.7941176470589,366.421568627451
25e14a52-265.jpg,,,1,173.65196078431367,721.6911764705882,321.81372549019613,254.90196078431376
25e14a52-265.jpg,,,1,270.83333333333337,505.02450980392166,309.0686274509804,254.90196078431376
25e14a52-265.jpg,,,1,546.4460784313725,221.4460784313726,253.3088235294118,221.44607843137257
25e14a52-265.jpg,,,1,758.3333333333334,124.26470588235293,280.392156862745,259.6813725490196
25e14a52-265.jpg,,,1,1038.7254901960782,138.60294117647055,275.6127450980392,248.52941176470586
25e14a52-265.jpg,,,1,1269.7303921568619,246.93607717240246,256.4950980392156,183.21098165112713
